name,x1,y1,x2,y2,class,video
train/gastrointestinal-000321-hocZBuchBh8-000161.jpg,202.0,202.0,444.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000321-hocZBuchBh8-000161.jpg,0.0,36.0,221.0,304.0,hand,hocZBuchBh8
train/gastrointestinal-000321-hocZBuchBh8-000161.jpg,202.0,202.0,444.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000321-hocZBuchBh8-000161.jpg,0.0,36.0,221.0,304.0,hand,hocZBuchBh8
train/gastrointestinal-000322-hocZBuchBh8-000322.jpg,0.0,16.0,364.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000322-hocZBuchBh8-000322.jpg,360.0,0.0,636.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000322-hocZBuchBh8-000322.jpg,360.0,0.0,636.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000322-hocZBuchBh8-000322.jpg,0.0,16.0,364.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000323-hocZBuchBh8-000483.jpg,,,,,,hocZBuchBh8
train/gastrointestinal-000324-hocZBuchBh8-000644.jpg,,,,,,hocZBuchBh8
train/gastrointestinal-000325-hocZBuchBh8-000805.jpg,349.0,125.0,636.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000325-hocZBuchBh8-000805.jpg,36.0,242.0,366.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000325-hocZBuchBh8-000805.jpg,349.0,125.0,636.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000325-hocZBuchBh8-000805.jpg,36.0,242.0,366.0,356.0,hand,hocZBuchBh8
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,399.0,61.0,623.0,206.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,318.0,199.0,515.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,0.0,193.0,167.0,355.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,257.0,23.0,388.0,205.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,318.0,199.0,515.0,356.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,257.0,23.0,388.0,205.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,399.0,61.0,623.0,206.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,0.0,193.0,167.0,355.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,399.0,61.0,623.0,206.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,399.0,61.0,623.0,206.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,257.0,23.0,388.0,205.0,hand,pwWamkMfIR0
train/gastrointestinal-000551-pwWamkMfIR0-000386.jpg,0.0,193.0,167.0,355.0,hand,pwWamkMfIR0
