train/Inria_1.jpg,0,403,27,444,hand
train/Inria_1.jpg,0,403,27,444,hand
train/Inria_10.jpg,185,381,218,409,hand
train/Inria_10.jpg,485,474,519,504,hand
train/Inria_10.jpg,569,505,620,557,hand
train/Inria_10.jpg,554,475,598,522,hand
train/Inria_100.jpg,197,484,231,560,hand
train/Inria_100.jpg,435,373,459,410,hand
train/Inria_100.jpg,554,348,576,374,hand
train/Inria_100.jpg,136,397,158,426,hand
train/Inria_100.jpg,116,367,143,387,hand
train/Inria_101.jpg,158,480,177,504,hand
train/Inria_101.jpg,515,421,545,457,hand
train/Inria_102.jpg,401,366,419,395,hand
train/Inria_103.jpg,337,117,405,204,hand
train/Inria_103.jpg,662,260,739,323,hand
train/Inria_104.jpg,340,390,369,420,hand
train/Inria_105.jpg,633,459,673,498,hand
train/Inria_106.jpg,250,389,267,416,hand
train/Inria_107.jpg,619,422,636,448,hand
train/Inria_108.jpg,395,460,457,522,hand
train/Inria_109.jpg,240,493,267,540,hand
train/Inria_109.jpg,266,378,307,413,hand
train/Inria_109.jpg,424,535,462,577,hand
train/Inria_11.jpg,227,353,247,388,hand
train/Inria_11.jpg,226,278,241,305,hand
train/Inria_11.jpg,326,479,357,534,hand
train/Inria_110.jpg,344,399,395,451,hand
train/Inria_110.jpg,477,393,509,427,hand
train/Inria_111.jpg,0,377,59,443,hand
train/Inria_111.jpg,164,368,211,415,hand
train/Inria_112.jpg,575,465,609,511,hand
train/Inria_113.jpg,327,368,384,425,hand
train/Inria_113.jpg,415,476,469,527,hand
train/Inria_113.jpg,621,398,667,453,hand
train/Inria_114.jpg,287,337,334,380,hand
train/Inria_114.jpg,287,337,334,380,hand
train/Inria_115.jpg,506,424,530,448,hand
train/Inria_116.jpg,186,403,209,424,hand
train/Inria_117.jpg,540,468,573,497,hand
train/Inria_117.jpg,540,468,573,497,hand
train/Inria_118.jpg,519,273,544,298,hand
train/Inria_118.jpg,586,287,622,321,hand
train/Inria_119.jpg,284,534,309,578,hand
train/Inria_119.jpg,486,517,509,562,hand
train/Inria_12.jpg,93,515,114,566,hand
train/Inria_12.jpg,179,529,209,599,hand
train/Inria_12.jpg,371,510,405,565,hand
train/Inria_120.jpg,533,183,570,220,hand
train/Inria_120.jpg,533,183,570,220,hand
train/Inria_121.jpg,299,268,328,300,hand
train/Inria_122.jpg,816,382,849,415,hand
train/Inria_122.jpg,810,185,841,211,hand
train/Inria_123.jpg,84,556,111,586,hand
